"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"11702","Babylon","NY","New York-Newark-Jersey City","Suffolk County",4118,699000,684000,659000,679000,679990,654500,679000,689000,689000,659990,659990,635500,639000,639000,612499.5,599000,629000,629000,625000,640500,632000,699000,699000,764990,749000,675000,669000,649995,649000,649900,677495,659000,627500,612450,615000,628250,627500,664450,709000,679000,724000,687000,685000,675000,629122,655600,687000,629122,624500,629000,629000,654500,649800,649895,685000,650000,650000,649895,658000,627450,627250,632450,650000,649995,657445,686000,699000,699000,699000,699000,747000,749000,749000,725000,699000,699000,725000,772000,722500,720000,729000,749000,749500,749000,699000,697000,699000,729000,725000,779000,784000,825000,794000,799990,879000,887000,872000,799000,799000,799000,777500,749000,759500,750000,797000,789000,797000,788999
"97365","Newport","OR","Newport","Lincoln County",4119,560000,560000,554950,560000,560000,538000,538000,525000,525000,511500,529000,494950,459000,509000,495000,509000,479000,509000,475000,457000,434000,439500,447000,452500,449450,449000,424950,397500,389000,404500,399000,410000,419000,419000,399000,412500,399000,399000,399000,408500,397500,399000,392250,388500,387000,379950,375000,375000,389000,389000,388500,389000,425000,445000,445000,435000,425000,425000,427500,427500,409000,399500,409000,399500,417000,399375,395000,395000,379000,379000,395000,395000,395000,399000,399950,447000,449500,449000,449250,439000,429000,429450,425000,399000,399000,425000,399000,429000,439000,439000,439000,430000,425000,422500,428389.5,431779,428389.5,420000,430000,445000,459000,487000,499450,524900,499000,489900,525000,530000
"85266","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",4120,744900,725000,725000,699000,699000,699000,690000,675000,659500,629900,627000,620000,599945,599900,605000,604995,610000,615625,611250,599000,595000,595000,599000,625000,629000,649000,639000,670000,659900,649000,625000,662500,669900,668000,679000,683500,695000,679000,679000,695000,7e+05,713500,744000,732000,799000,798500,837450,805000,795000,775000,760000,739450,755000,749000,739000,728450,749990,778000,780000,777250,798000,795000,791950,8e+05,799000,846999.5,796500,794900,798000,825000,823500,825000,817450,805000,799997.5,790000,796750,8e+05,810000,810000,825000,800450,822450,824900,820000,825000,8e+05,799000,8e+05,799000,804990,803990,792000,795999.5,799000,799000,791999,777000,792000,799900,799900,795000,795900,799900,825495,832995,850000,853990
"07044","Verona","NJ","New York-Newark-Jersey City","Essex County",4121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585000,606999.5,579900,599000,599000,599000,595000,574450,559450,569000,569000,569000,599000,599000,635450,599000,599000,599000,599000,649000,720000,689450,649000,699900,650000,650000,664500,650000,679000,699900,724900,679000,699900,769000,7e+05,699000,699000,679450,699000,699000,692000,775000,7e+05,7e+05,720000,679000,699450,699500,729900,719000,789900,769000,795000,783950,799000,799000,788500,774000,680000,722000,719000,7e+05,684500,669000,675000,675000,677500,743500,785000,799000
"48189","Whitmore Lake","MI","Ann Arbor","Washtenaw County",4122,262000,257400,252450,267400,265000,269900,269900,250000,239900,270000,259900,246450,259900,259900,249900,240000,244500,240000,240000,240000,258000,262450,244950,240000,245000,240000,255000,258500,269900,279900,279900,279000,268000,260000,252900,266450,277500,299900,297000,285000,293500,304450,319900,319900,319900,3e+05,299900,297400,310000,299900,304950,309950,319450,334450,350000,354450,319900,319900,294500,299420,294000,298000,319000,329000,383950,349000,345850,349450,345850,331900,356900,356900,344000,335450,344900,356900,360450,340450,349900,356800,356800,358400,335900,341900,385600,385600,385000,386200,399998.5,399450,392450,385000,385000,385000,399900,382500,347000,370460,377000,379500,369000,369900,373310,381900,373310,365810,365810,380450
"75244","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",4123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492000,499900,489450,499900,499000,469000,439900,439950,420000,420000,449000,455000,467900,487000,497425,484450,499000,549000,499900,488000,462500,479000,477000,509000,522450,499450,467500,457000,440000,474495,525000,525000,525000,514900
"48374","Novi","MI","Detroit-Warren-Dearborn","Oakland County",4124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,450000,457925,457925,5e+05,499900,485000,469000,475000,474900,469537.5,469537.5,539900,507400,494950,507200,484015,485565,480000,486327.5,454000,479900,495070,489000,498900,554322.5,554497.5,549787.5,542000,511500,511450,531995,531995,531995,544500,505395,528447.5,550000,533447.5,539991,515342.5,526950,490000,500942.5,509000,504500,512450,497632.5,489945,534900,549495,549900,524900,522450,511950,489000,480000,477450,484900
"01095","Wilbraham","MA","Springfield","Hampden County",4125,350400,340000,344950,339000,359900,334900,335000,329900,320950,324900,3e+05,299950,289900,296900,3e+05,299475,296900,299975,296900,289900,289900,289900,289900,293400,289900,289900,299900,299900,307900,305900,296450,3e+05,298000,329900,329900,336950,334900,322400,322400,338000,339900,334900,324950,325000,334900,329900,325000,345600,329950,314950,349450,334900,349000,335000,329900,329000,335000,335000,339450,335000,344900,372400,377450,375000,367449.5,369900,369000,361950,369900,369900,349900,349900,349900,339900,359900,365950,359900,359900,353000,353000,347000,339900,348450,348450,349950,359900,349900,344900,361250,358500,354900,349900,345000,345000,349000,349900,349900,345000,352400,352000,349900,364500,369900,374450,384000,369900,369900,364900
"52003","Dubuque","IA","Dubuque","Dubuque County",4126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334950,343950,328950,363900,363900,347450,334500,339000,339900,387000,409000,354500,359000,325000,351950,348250,354900,375900,374000,369500,379950,385000
"44718","Canton","OH","Canton-Massillon","Stark County",4127,254900,267400,252400,259900,252400,252400,252400,266450,269900,275000,275500,275500,273000,272000,274000,268500,269900,264900,259000,249900,244900,252445,254900,259000,260000,269950,275900,279500,274450,269900,269900,258000,272400,262400,272400,269900,274900,279250,269900,269450,269900,254950,255000,249900,264900,269900,267400,299000,304450,299900,287500,299900,289900,289900,280000,286950,289000,279950,279900,269900,262400,273500,284000,289900,292450,292450,299900,319900,329900,314950,299900,299900,310000,329900,339450,348700,348700,349900,344950,339000,341200,330000,324950,324900,324900,325000,325000,340000,337000,337000,320000,324950,294900,286950,298950,289900,329900,329900,339900,339900,327450,337500,359950,369900,394900,407416.5,407416.5,377450
"06461","Milford","CT","New Haven-Milford","New Haven County",4128,409900,409900,397000,404900,409900,409900,399900,399900,399450,402600,404900,399450,412400,399900,399900,399900,398450,397700,419950,429900,433000,423500,399900,393450,399900,419000,429450,419450,399900,404800,399400,386950,384900,390000,390000,382449.5,389900,382400,377350,384450,378150,385000,382450,379900,357900,369500,385000,412400,414900,399900,374950,369900,369450,369900,365000,369900,369900,374950,369900,365000,365000,350000,349900,350000,359900,352950,354900,350000,354900,364900,371000,377400,354700,368300,356900,361950,369900,354500,369900,349900,369000,368500,369900,369900,375000,375000,399900,402450,399900,399450,399900,399500,399250,394900,399900,389900,393950,387300,399900,399900,419000,423400,424900,413217,419000,399900,419000,434000
"64112","Kansas City","MO","Kansas City","Jackson County",4129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522250,550000,525000,564750,597000,610000,575000,575000,520000,510000,499950,499975,532500,550000,575000,537000,529000,539500,499000,499000,489000
"30517","Braselton","GA","Jefferson","Jackson County",4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526900,499900,543900,540000,563900,549900,527350,549900,561900,561900,544850,539800,555000,549900,559000,553775,552500,550000,532300,508800,459745,479800,499800,448900,464450,449900,464500,464900,459900,414400,442450,462450,464950,462400
"53074","Port Washington","WI","Milwaukee-Waukesha-West Allis","Ozaukee County",4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355900,349900,349900,349900,354900,359900,349900,348450,349950,349900,349900,349900,349900,366400,388950,439450,399900
"37777","Louisville","TN","Knoxville","Blount County",4132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,485000,475000,547000,545000,519000,486950,484000,471950,522000,504500,475000,474500,535000,459900,512000,493450,480000,480000,472500,461950
"29672","Seneca","SC","Seneca","Oconee County",4133,599000,587250,599000,594500,559500,549000,550000,587000,546770,525000,515000,499000,499000,499700,499000,499250,499000,495750,499000,524900,519000,524900,524900,524900,529900,524900,524900,539000,539000,519500,537000,532000,535000,529000,539000,529000,522450,515000,517450,499000,499000,499000,499000,517500,5e+05,532750,549250,549000,549000,5e+05,519000,549900,539000,502500,499500,499000,492500,495000,493750,493750,499000,499000,499000,499000,525000,499000,495000,474500,492500,525000,534000,550000,550000,575000,562000,577200,525000,532000,504950,499900,504950,492450,512500,512500,579500,580000,599000,599000,592500,595000,549450,521550,526000,487500,499000,525000,525000,527450,538850,561250,550250,589000,584500,575000,599500,599000,599000,599749.5
"49079","Paw Paw","MI","Kalamazoo-Portage","Van Buren County",4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231949.5,263900,267900,257450,259450,260900,261950,249950,254900,254900,242950,241900,254900,261900,263903.5,258450,250000,263900,250900,250900,250900,249888
"37179","Thompsons Station","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",4135,324900,311200,313700,313700,312500,312500,311200,312500,319672,326250,329000,299999,326500,299999,299900,299900,309900,319900,325000,355000,361700,363750,364900,327450,329995,329990,323312,319900,312000,339927.5,359900,364900,372900,372900,370900,379000,369900,376950,369900,363412.5,359900,362400,364900,364950,361245,347543.5,360000,332382.5,344945,354390,340990,339990,349181,354990,349107.5,349107.5,352400,339900,339945,356030,355990,349943,317990,349721.5,349945,354900,345000,359490,331445,389990,412000,415382.5,390060.5,429900,439900,434900,403362.5,437351,435702,459990,447450,469900,451900,484900,449900,456900,469900,457900,458000,459900,484900,462900,448750,443000,445000,455205,446000,450000,447000,450000,451900,450950,444950,447900,450000,451900,451900,449900
"24055","Bassett","VA","Martinsville","Henry County",4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132400,129900,149900,149450,149900,149450,149900,144900,149900,150000,154900,159000,154900,165000,168950,164900,165000,161556,159056,159900,158556,158212,152900,160556,171400,179900,179900,174500,174500,171900,169900,165000,159900,164900,167450,169900,189900,169900,151400,161056,172900,182400
"02632","Barnstable","MA","Barnstable Town","Barnstable County",4137,849500,849500,877000,895000,895000,895000,849000,795000,785000,849000,849000,799000,749000,749000,719900,719900,749000,699450,699000,692500,699000,699900,709500,699450,704000,701950,695000,699500,749000,749000,727000,714500,701500,699900,699000,714000,649900,650000,689000,650000,684000,699900,725000,737000,775000,784500,799000,799000,799000,799000,772450,789000,764000,749000,749900,754450,767000,754450,825000,850000,922000,897000,899000,872500,850000,872500,849999,799000,799000,799000,799000,825000,849900,840000,814450,799000,777250,749725,729000,749000,749000,840000,854500,895000,882000,865000,859000,799000,776500,787750,774500,749000,802000,839000,812475,840000,9e+05,850000,850000,950000,949750,950000,949500,935000,899000,895000,895000,895000
"78248","San Antonio","TX","San Antonio-New Braunfels","Bexar County",4138,327500,323200,330950,321900,325000,325000,325000,324900,339000,327000,339000,339000,339000,339000,329000,329900,329450,344900,337575,327000,318614,314900,329000,339500,349950,348200,339950,345000,358950,354950,349900,342499.5,324900,324750,322249.5,319994.5,329250,339800,335900,344950,335000,340950,324950,341000,369000,365000,372000,364950,364950,365000,368500,365000,345000,349900,349950,355000,367450,364997,356900,346950,349900,348250,347500,375000,350000,368950,349950,349900,350000,362450,354000,389000,366000,364500,387000,374750,374500,389000,389900,385000,389900,375000,367450,364450,365000,350000,391700,399300,399475,387450,396000,397000,369000,369000,4e+05,372400,425000,419000,419500,399950,379900,389000,374950,389000,379000,380000,394000,394950
"72227","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322500,305000,298500,297500,299995,254450,265950,262000,279500,279900,268250,272000,269995,259947.5
"13066","Manlius","NY","Syracuse","Onondaga County",4140,271950,275000,269900,276400,279900,279000,279900,279000,285000,279000,279900,279900,276950,274900,274900,261495,260000,257195,269900,264900,264900,259900,259900,258900,255000,254950,270000,259950,259700,261950,259900,269000,255249.5,261950,257500,265000,267500,259900,261950,259900,261950,264000,269000,254950,260000,249900,239900,250000,259000,264900,269700,279000,284450,269900,272400,277000,279900,279900,299900,299900,299900,299900,289900,284900,282450,275950,284900,279900,286950,289450,288500,286700,279900,297387.5,297387.5,289000,289900,280750,299000,299900,299900,309900,309900,299950,309900,307400,306400,299950,3e+05,299900,289955,289927.5,287445,269900,267445,282450,289990,299950,296000,304950,299500,3e+05,297750,299700,299900,299900,309900,305000
"20650","Leonardtown","MD","California-Lexington Park","Saint Marys County",4141,479558,484508,467450,482400,450000,435000,425000,424906.5,422406.5,419950,419950,419950,424900,414900,413900,416000,425000,450000,427000,443182.5,436232.5,425000,430000,435000,399900,412000,402304,415000,415000,426900,439900,445400,450450,450450,432500,449950,432500,459900,459900,454450,439900,434900,442200,427750,397894,410900,389900,384900,394000,386900,389900,389900,396000,399900,399825,408450,399900,398950,399900,395157,397900,394900,395114,394900,394900,399900,399900,399900,393900,399900,399900,394950,389900,399900,399900,409900,410000,402000,410000,407500,399900,399900,397194,402450,429000,399900,390000,399900,404900,399900,405000,410000,419900,410000,409950,419900,427400,429950,445000,445000,441000,429900,419900,413400,410000,414900,429950,429950
"83406","Ammon","ID","Idaho Falls","Bonneville County",4142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297445,335000,340000,328000,372450,367500,365000,355000,319450,3e+05,289000,309999,309950,315000,329900,344950,370000,359900,351950,374950,374900,343200
"13215","Onondaga","NY","Syracuse","Onondaga County",4143,284900,269900,271400,259900,259900,252400,248700,254900,249900,239000,239000,236445,239000,249990,249900,249900,247000,244880,249900,248400,240990,246990,239880,246900,249900,246329,243114.5,246329,237990,239900,239900,237500,237990,249999,245659.5,239900,244900,244900,239900,242990,230990,225900,230000,229625,239900,228500,224950,220000,229900,220000,226450,237400,250749.5,234450,245000,242550,239900,239900,239900,236450,233000,236450,242400,239900,239900,239900,239900,247400,239000,249000,262450,265000,294450,299450,285000,287450,288900,283750,275700,266600,259650,249900,254900,277000,279000,252000,257400,254450,259900,259900,269999,279900,275500,269949.5,274900,260000,287900,324900,349900,349900,332400,315000,299900,299900,302593,324900,315000,329500
"11426","New York","NY","New York-Newark-Jersey City","Queens County",4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589000,599000,621999.5,619499.5,622499.5,639000,649000,649450,639000,639000,649000,685000,689000,658000,689499.5,689000,659499.5,649000,659000,649000,643500,639000,648500,675000,679000,679000,679000,699000,699000,689000,689000,689000,699999,744499.5,749000
"02767","Raynham","MA","Providence-Warwick","Bristol County",4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419900,393700,389900,389900,389900,389900,389900,402450,404900,399900,387000,399950,392425,409900,4e+05,427450,424950,424900,449900,429450,409900,424899.5,419900,457400,489900,489900,489900,489900,494900,499900,494900,499900,494900,509900,502450,499900,516485,514900,519900,519900,516485,489900,499900,511900,489900
"48001","Algonac","MI","Detroit-Warren-Dearborn","Saint Clair County",4145,252200,259900,249750,224450,224450,219900,249000,249000,250950,245000,245000,249000,247000,259450,259900,249000,259000,252200,230450.5,239900,217450,212500,212500,210000,204900,199900,199900,189900,198900,189900,198200,224950,229999,244450,247000,262500,274450,262355,267450,249900,249900,249000,257400,249000,227450,244944,249000,264900,249494,249988,269000,266950,259900,249900,249900,249500,254900,267400,299000,299000,299000,274450,239000,229950,250000,238450,239000,232500,230000,235000,237450,239900,245999,245999,242450,238000,242400,259900,262500,277250,275000,259999,265000,249900,262400,259900,274950,274900,275000,274950,282000,274900,276950,275000,284950,271450,259900,258000,259900,274900,276950,312450,349900,359900,379900,349995,359950,309900
"91436","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",4145,1349450,1399900,1429000,1495000,1469000,1349500,1345000,1349000,1299000,1299000,1249750,1249000,1200000,1199000,1199000,1199000,1225000,1199000,1190000,1167000,1199000,1249950,1199437.5,1174500,1107499.5,1035000,1035000,1099999,1155450,1249000,1129000,1072500,1100000,1179000,1243500,1237000,1289750,1218500,1199000,1197000,1188900,1224487.5,1279500,1399499.5,1399000,1399499.5,1449450,1399900,1385000,1487000,1399000,1324499.5,1350000,1349500,1399000,1389000,1299500,1362500,1390000,1574000,1699000,1549000,1532000,1550000,1699000,1795500,1799000,1799000,1699000,1775000,1799000,1824000,1795000,1795000,1797000,1735000,1839000,1699000,1800000,1899000,1882500,1900000,1899000,1995000,2114000,2047250,1995000,1999000,2047250,1996500,1899000,1899500,1997500,1999000,2272000,2322500,2297250,2097500,1875000,1862000,1999950,1999475,2150000,2099000,2098000,1999000,2149500,2149000
"85387","Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",4148,319000,338900,328699.5,349450,349900,349450,331950,301450,299900,315000,349000,329900,310000,309000,314900,315000,309500,310000,299900,299950,299375,289000,289000,289000,289900,289000,285450,269900,269900,272000,269900,275000,278450,285000,299500,298000,284500,299900,329900,341950,359900,364950,359900,358000,399950,392150,360000,360000,362000,365450,372200,372450,375000,360000,384950,374500,380000,369950,369900,369900,372500,359900,359900,359900,365000,363000,363000,375000,375850,374500,375000,395000,409975,435500,415000,399925,399950,389000,370000,379500,397000,410500,413500,399000,422400,425000,449900,429000,429000,379999,378995,389900,389900,397400,399900,394450,379900,382425,384975,385000,388000,392450,409900,402700,399900,402450,409900,409900
"70538","Franklin","LA","Morgan City","Saint Mary Parish",4149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e+05,207500,189900,199700,196750,226500,225000,217000,190000,209000,209500,194750,190000,207250,207250,228750,220000,2e+05,193250,199000,190000,199900,199250,199450,199000,189300,196400
"03106","Hooksett","NH","Concord","Merrimack County",4150,362400,359900,349900,335000,334950,335000,339900,322000,317450,315000,299900,299719,284900,272450,276750,297400,280000,298450,299900,294900,294900,294900,299900,299900,304900,290000,307900,294900,309900,309999,309999,319900,317900,309900,304900,299900,299900,304900,305999,309000,307499.5,299900,304900,299900,299900,302400,302400,309900,309900,309900,309900,309900,309400,324000,329000,318999,324900,324900,334900,334900,329900,329000,319900,329000,329000,331450,339900,334900,326900,338900,329900,329900,342400,327400,323900,333900,344900,333900,349900,336900,333900,329900,326900,356400,352900,333000,339900,343900,339900,349950,349450,350000,349450,371900,355950,349900,349900,352900,354900,368900,389900,379900,385900,375900,369900,359900,359900,375900
"38572","Crossville","TN","Crossville","Cumberland County",4151,249900,259000,269900,289450,279900,279900,279900,279900,279900,269900,271200,275000,279000,279450,269900,269900,269900,257450,265000,267450,265000,254900,267450,274900,274900,274900,274500,249900,249900,249900,249900,249900,249900,259900,263000,249900,249900,249900,249900,249900,249900,249950,249900,229900,226950,224900,225000,237450,229000,229000,216950,239900,228700,227000,222500,229450,234900,245000,247500,245500,247500,250000,250000,249950,242400,244900,249900,254950,259900,265000,261950,259000,266500,265000,259000,249900,259000,279900,279900,279999,262000,265000,256950,249900,269900,269900,256500,269500,259900,260950,269900,269900,282450,285000,277450,282450,289900,299500,299000,298950,299000,299700,299900,299900,311500,315000,322000,329900
"28748","Leicester","NC","Asheville","Buncombe County",4152,354900,354900,352450,352450,349900,334950,329000,327000,329000,349900,349900,329000,338500,328500,317250,307250,304500,299750,299250,287000,299950,279900,285900,314500,320000,295000,319500,325000,325000,325000,322400,325000,312250,319950,319900,324950,325000,325000,330000,319950,325000,330000,330000,330000,310000,322500,339000,345000,347500,325550,321950,320000,320000,345000,319950,320000,320000,324950,331700,338400,357500,359900,367500,365000,359950,362450,371950,374900,375000,375000,380000,385000,389900,385000,375000,375000,395500,397450,389950,382500,374900,375000,355000,349999.5,349999,349250,360000,375000,372450,378000,378000,367500,365000,370000,389000,396500,396500,429450,404900,409800,409800,431950,409900,409850,436950,431950,443500,449000
"07059","Warren","NJ","New York-Newark-Jersey City","Somerset County",4153,849950,943250,949000,921500,937000,899475,879000,875000,866500,852500,849000,849000,869000,923515,869000,879000,949000,929000,927000,885000,882000,894000,899450,856950,894000,899000,889000,875000,849000,827792,842925,879900,849900,889000,905950,925000,925000,910475,899725,829000,849900,849000,889500,872000,9e+05,892000,889000,889000,867500,879870,870740,885000,849000,870740,9e+05,9e+05,899950,949000,969000,992000,925000,999950,1100000,992000,975000,1049000,999000,999000,994000,999000,999000,975000,1097000,1019499.5,1088000,1049000,1059500,1010000,980000,1044500,1e+06,1e+06,1062500,1123000,1104999,1050000,1049000,999999,983950,995000,979900,999000,990000,999888,1049000,1099000,1097000,1072000,1095000,1039000,1040000,999000,985000,977000,969000,974950,990000,975950
"33955","Punta Gorda","FL","Punta Gorda","Charlotte County",4154,322450,322500,319000,319000,319000,319000,307400,317000,299000,298900,298500,299000,299000,299000,299000,297000,299000,299000,289900,284900,279000,288500,279831.5,279888,275000,269900,274944,289900,284450,287500,277000,289950,293450,293450,289900,289000,294900,294900,289900,289000,289900,289450,289000,289900,297543,289900,299000,304950,318000,299749.5,319000,304500,299980,299900,309500,309000,320000,319000,320000,307500,315000,309900,309500,304750,322450,319000,316500,314450,325000,328765.5,329000,336000,350000,359000,359000,364900,360000,349900,357000,363000,366000,362500,359500,355000,349900,349999,352400,349900,359000,359000,354500,350000,355000,359000,359000,359000,349950,350000,367000,369950,380000,385000,388000,379700,388827,385000,389000,395000
"27358","Summerfield","NC","Greensboro-High Point","Guilford County",4155,458000,449000,442000,421950,449000,446750,439000,447800,437750,437500,433750,439900,439900,438950,439900,428500,425000,425000,424975,415000,4e+05,420000,424000,425000,429000,419900,404900,422000,419900,409000,409000,474500,474000,449850,449900,449900,447450,429900,425000,449000,449900,449450,449900,449900,449900,449900,449900,462000,479000,465000,449900,439000,439450,440000,444000,446995,446995,439495,467000,472250,484000,461950,450000,449750,450000,455500,452750,464450,449000,485995,467000,464900,465000,514900,476000,444900,469450,474900,469900,489000,499900,529000,512450,530950,5e+05,497450,489000,489000,512000,498750,495000,488000,499900,499900,515000,544450,512500,499900,5e+05,5e+05,461950,457000,499250,485000,484500,474100,471550,494975
"01527","Millbury","MA","Worcester","Worcester County",4156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309900,320000,325000,312350,314800,314900,314900,324900,326900,329400,319900,315000,324900,329900,354450,359900,339450,329900,349899,349899,359900,362450,362450,365000,365000,359400,359900,352450,347900,354500,357450,355000,354950,350000,351950,349900,339333,339900,339900,339900,339900,339900,344900,344900,342400,339900,339900,339900,344900,344900,349000,349900,349450,349900,349900,353900,349900,367900,367900,363900,369900,360000,360000,369900,369900,369900,369900,369900,369900,369900
"24121","Moneta","VA","Lynchburg","Bedford County",4157,429950,459000,479000,452000,453952.5,451000,451000,449900,449900,449950,449900,455902.5,449000,449900,399900,399900,429000,419000,409475,425000,427000,419000,399950,424000,415000,422400,419450,422450,399997.5,420000,449450,455000,480950,459900,506300,499500,474900,449900,449900,457450,469900,489000,489000,492250,479450,499900,522150,525000,529075,474950,475000,479975,479250,465000,469450,465000,465000,459000,459450,459500,449900,465000,462500,449000,449900,449514,450000,459000,480000,467000,457000,449000,439000,439000,450000,439000,467000,469000,461950,469400,472450,479000,495000,484850,461500,472350,472400,479250,469450,469900,459900,459900,459900,449500,450000,459000,459000,449900,469900,484900,499000,469900,469700,469000,469500,486460,482210,449900
"72714","Bella Vista","AR","Fayetteville-Springdale-Rogers","Benton County",4157,229900,234900,228950,228000,238000,239500,239500,238000,237600,232900,229900,229000,227975,225975,225000,225200,228900,228000,226700,224000,224900,224000,219450,219900,221900,220950,223200,221900,219000,221750,219900,229450,228250,229250,229450,235000,229000,234950,229000,235000,235000,235000,234500,227450,234900,239950,236950,237500,239900,237500,237500,235900,240000,241450,244444,244500,243500,239700,247900,246450,249900,248500,249200,249900,248950,242000,248000,249900,259450,259000,265000,249900,259900,249999.5,253000,250000,269900,269900,269762.5,274900,262172,269950,269900,253000,253000,259900,259900,260000,260000,264900,265000,268500,269900,269900,280000,280000,280000,279990,277500,277500,276250,275000,280000,286250,299500,299450,299000,299500
"95451","Kelseyville","CA","Clearlake","Lake County",4159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,324950,299900,299900,299900,324950,325000,352500,364400,366700,359000,359000,349000,349450,329000,325000,347000,339000,334000,339000,349000,344000,354250,359000,389900,385000,369700,382450,374450,369000,385000,385000,372000,387500,432950,435950,475000,449000,434500,426950,429500,439000,422500,420000,399000,420000,429000,449000,449900,449000,455800,450000,449000,447000,425000
"78256","San Antonio","TX","San Antonio-New Braunfels","Bexar County",4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464500,449950,449950,450000,479000,485000,485000,462500,445000,446750,427450,437450,450000,457500,465000,433900,449000,449900,437345,439900,419000,419500,431000,429900,479500
"77445","Hempstead","TX","Houston-The Woodlands-Sugar Land","Waller County",4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568050,537495,475000,469990,497000,542500,550000,555000,575000,589000,550000,520000,534950,535000,549900,541000,550000,594928,569000,550000,505000,514450,530000,537000,586000,514450,485000,514000,529000,539599.5,529000,567250,535000,595000,595000,557500,525000
